Date,Time,Latitude,V_PV,V_Batt,Amp,Power_W,Ideal_Power_W,Temp_C,UV_Ideal,UV_Actual,Dust_Ratio,Label,V_Diff,SOC_Percentage,Battery_Alert
22/04/2026,11:44:14,29.849848,13.76,12.68,0.528,7.27,19.95,25,11,8,2.3,Normal,1.08,67.2,Normal/Charging
22/04/2026,11:44:29,29.849846,13.75,12.68,0.506,6.95,19.95,25,11,8,2.2,Normal,1.07,67.2,Normal/Charging
22/04/2026,11:44:44,29.849831,13.74,12.67,0.525,7.21,19.96,25,11,8,2.4,Normal,1.07,66.8,Normal/Charging
22/04/2026,11:44:59,29.849833,13.76,12.68,0.5,6.88,19.96,25,11,8,2.3,Normal,1.08,67.2,Normal/Charging
22/04/2026,11:45:14,29.849844,13.75,12.67,0.499,6.86,19.96,25,11,8,2.3,Normal,1.08,66.8,Normal/Charging
22/04/2026,11:45:29,29.849852,13.74,12.67,0.526,7.23,19.96,25,11,8,2.4,Normal,1.07,66.8,Normal/Charging
22/04/2026,11:45:44,29.84985,13.74,12.67,0.523,7.18,19.96,25,11,8,2.6,Normal,1.07,66.8,Normal/Charging
22/04/2026,11:45:59,29.84985,13.73,12.67,0.544,7.47,19.96,25,11,8,2.8,Normal,1.06,66.8,Normal/Charging
22/04/2026,11:46:14,29.849836,13.73,12.67,0.549,7.54,19.96,25,11,8,2.7,Normal,1.06,66.8,Normal/Charging
22/04/2026,11:46:29,29.849831,13.74,12.67,0.531,7.3,19.97,25,11,8,2.7,Normal,1.07,66.8,Normal/Charging
22/04/2026,11:46:44,29.849838,13.74,12.67,0.541,7.43,19.97,25,11,8,2.6,Normal,1.07,66.8,Normal/Charging
22/04/2026,11:46:59,29.84984,13.75,12.67,0.544,7.49,19.97,25,11,8,2.5,Normal,1.08,66.8,Normal/Charging
22/04/2026,11:47:14,29.849844,13.71,12.67,0.522,7.15,19.97,25,11,8,2.7,Normal,1.04,66.8,Normal/Charging
22/04/2026,11:47:29,29.84984,13.7,12.67,0.533,7.31,19.97,25,11,8,2.9,Normal,1.03,66.8,Normal/Charging
22/04/2026,11:47:44,29.849842,13.73,12.66,0.535,7.34,19.97,25,11,8,2.8,Normal,1.07,66.4,Normal/Charging
22/04/2026,11:47:59,29.849836,13.7,12.66,0.542,7.43,19.97,25,11,8,2.8,Normal,1.04,66.4,Normal/Charging
22/04/2026,11:48:14,29.849834,13.72,12.67,0.523,7.17,19.97,25,11,8,2.7,Normal,1.05,66.8,Normal/Charging
22/04/2026,11:48:29,29.849842,13.71,12.68,0.524,7.19,19.97,25,11,8,2.8,Normal,1.03,67.2,Normal/Charging
22/04/2026,11:48:44,29.849844,13.7,12.68,0.539,7.39,19.98,25,11,8,2.6,Normal,1.02,67.2,Normal/Charging
22/04/2026,11:48:59,29.84984,13.73,12.67,0.552,7.58,19.98,25,11,8,2.6,Normal,1.06,66.8,Normal/Charging
22/04/2026,11:49:14,29.849834,13.73,12.68,0.517,7.09,19.98,25,11,8,2.5,Normal,1.05,67.2,Normal/Charging
22/04/2026,11:49:29,29.849838,13.75,12.69,0.517,7.1,19.98,25,11,8,2.5,Normal,1.06,67.6,Normal/Charging
22/04/2026,11:49:44,29.84984,13.73,12.68,0.509,6.98,19.98,25,11,8,2.5,Normal,1.05,67.2,Normal/Charging
22/04/2026,11:49:59,29.849834,13.73,12.68,0.528,7.26,19.98,25,11,8,2.5,Normal,1.05,67.2,Normal/Charging
22/04/2026,11:50:14,29.849829,13.73,12.68,0.538,7.39,19.98,25,11,7.9,2.5,Normal,1.05,67.2,Normal/Charging
22/04/2026,11:50:29,29.849834,13.73,12.68,0.518,7.12,19.98,25,11,8,2.4,Normal,1.05,67.2,Normal/Charging
22/04/2026,11:50:44,29.849838,13.75,12.69,0.549,7.55,19.98,25,11,8,2.5,Normal,1.06,67.6,Normal/Charging
22/04/2026,11:50:59,29.849838,13.78,12.69,0.533,7.34,19.98,25,11,8,2.4,Normal,1.09,67.6,Normal/Charging
22/04/2026,11:51:14,29.849833,13.76,12.67,0.511,7.04,19.99,25,11,8,2.4,Normal,1.09,66.8,Normal/Charging
22/04/2026,11:51:29,29.849821,13.76,12.69,0.512,7.05,19.99,25,11,7.9,2.4,Normal,1.07,67.6,Normal/Charging
22/04/2026,11:51:44,29.849817,13.77,12.68,0.523,7.21,19.99,25,11,7.9,2.3,Normal,1.09,67.2,Normal/Charging
22/04/2026,11:51:59,29.849812,13.77,12.69,0.511,7.04,19.99,25,11,8,2.7,Normal,1.08,67.6,Normal/Charging
22/04/2026,11:52:14,29.849806,13.76,12.69,0.519,7.14,19.99,25,11,7.9,2.4,Normal,1.07,67.6,Normal/Charging
22/04/2026,11:52:29,29.849813,13.74,12.69,0.479,6.59,19.99,25,11,7.9,2.5,Normal,1.05,67.6,Normal/Charging
22/04/2026,11:52:44,29.849821,13.75,12.7,0.5,6.87,19.99,25,11,7.9,2.8,Normal,1.05,68,Normal/Charging
22/04/2026,11:52:59,29.849827,13.76,12.69,0.491,6.75,19.99,25,11,7.8,2.6,Normal,1.07,67.6,Normal/Charging
22/04/2026,11:53:14,29.849838,13.74,12.69,0.531,7.3,19.99,25,11,7.9,2.7,Normal,1.05,67.6,Normal/Charging
22/04/2026,11:53:29,29.849844,13.75,12.69,0.518,7.12,19.99,25,11,7.9,2.6,Normal,1.06,67.6,Normal/Charging
22/04/2026,11:53:44,29.849852,13.75,12.68,0.522,7.18,19.99,25,11,7.9,2.7,Normal,1.07,67.2,Normal/Charging
22/04/2026,11:53:59,29.849854,13.73,12.69,0.491,6.74,19.99,25,11,7.9,2.7,Normal,1.04,67.6,Normal/Charging
22/04/2026,11:54:14,29.849855,13.73,12.68,0.515,7.07,19.99,25,11,7.8,2.7,Normal,1.05,67.2,Normal/Charging
22/04/2026,11:54:29,29.849861,13.74,12.69,0.506,6.95,19.99,25,11,7.8,2.8,Normal,1.05,67.6,Normal/Charging
22/04/2026,11:54:44,29.849855,13.74,12.69,0.509,7,19.99,25,11,7.8,2.6,Normal,1.05,67.6,Normal/Charging
22/04/2026,11:54:59,29.84985,13.72,12.69,0.494,6.78,20,25,11,7.8,2.8,Normal,1.03,67.6,Normal/Charging
22/04/2026,11:55:14,29.84984,13.72,12.69,0.517,7.1,20,25,11,7.8,2.7,Normal,1.03,67.6,Normal/Charging
22/04/2026,11:55:29,29.849848,13.71,12.67,0.484,6.63,20,25,11,7.8,3,Normal,1.04,66.8,Normal/Charging
22/04/2026,11:55:44,29.849848,13.73,12.69,0.505,6.94,20,25,11,7.8,2.9,Normal,1.04,67.6,Normal/Charging
22/04/2026,11:55:59,29.849846,13.73,12.68,0.52,7.13,20,25,11,7.7,2.8,Normal,1.05,67.2,Normal/Charging
22/04/2026,11:56:14,29.849827,13.73,12.69,0.481,6.61,20,25,11,7.7,2.9,Normal,1.04,67.6,Normal/Charging
22/04/2026,11:56:29,29.849827,13.74,12.69,0.517,7.1,20,25,11,7.7,2.7,Normal,1.05,67.6,Normal/Charging
22/04/2026,11:56:44,29.849833,13.72,12.69,0.485,6.65,20,25,11,7.7,2.7,Normal,1.03,67.6,Normal/Charging
22/04/2026,11:56:59,29.849834,13.71,12.68,0.505,6.92,20,25,11,7.7,2.5,Normal,1.03,67.2,Normal/Charging
22/04/2026,11:57:14,29.849834,13.72,12.68,0.499,6.85,20,25,11,7.7,2.5,Normal,1.04,67.2,Normal/Charging
22/04/2026,11:57:29,29.849827,13.72,12.68,0.494,6.77,20,25,11,7.7,2.6,Normal,1.04,67.2,Normal/Charging
22/04/2026,11:57:44,29.849819,13.72,12.69,0.498,6.82,20,25,11,7.7,2.6,Normal,1.03,67.6,Normal/Charging
22/04/2026,11:57:59,29.849825,13.72,12.69,0.507,6.95,20,25,11,7.6,2.6,Normal,1.03,67.6,Normal/Charging
22/04/2026,11:58:14,29.849829,13.71,12.69,0.477,6.55,20,25,11,7.6,2.7,Normal,1.02,67.6,Normal/Charging
22/04/2026,11:58:29,29.849831,13.7,12.69,0.477,6.54,20,25,11,7.6,2.6,Normal,1.01,67.6,Normal/Charging
22/04/2026,11:58:44,29.849831,13.7,12.7,0.498,6.83,20,25,11,7.6,2.7,Normal,1,68,Normal/Charging
22/04/2026,11:58:59,29.849829,13.71,12.7,0.499,6.84,20,25,11,7.6,2.8,Normal,1.01,68,Normal/Charging
22/04/2026,11:59:14,29.849812,13.71,12.7,0.487,6.67,20,25,11,7.6,2.8,Normal,1.01,68,Normal/Charging
22/04/2026,11:59:29,29.849812,13.7,12.69,0.498,6.83,20,25,11,7.6,2.8,Normal,1.01,67.6,Normal/Charging
22/04/2026,11:59:44,29.849827,13.71,12.7,0.494,6.77,20,25,11,7.6,2.8,Normal,1.01,68,Normal/Charging
22/04/2026,11:59:59,29.849834,13.72,12.69,0.464,6.37,20,25,11,7.6,2.6,Normal,1.03,67.6,Normal/Charging
22/04/2026,12:00:14,29.849838,13.71,12.71,0.483,6.61,20,25,11,7.6,2.6,Normal,1,68.4,Normal/Charging
22/04/2026,12:00:29,29.849836,13.7,12.7,0.498,6.82,20,25,11,7.5,2.3,Normal,1,68,Normal/Charging
22/04/2026,12:00:44,29.849833,13.72,12.7,0.492,6.74,20,25,11,7.5,2.4,Normal,1.02,68,Normal/Charging
22/04/2026,12:00:59,29.849823,13.71,12.7,0.473,6.48,20,25,11,7.5,2.3,Normal,1.01,68,Normal/Charging
22/04/2026,12:01:14,29.849815,13.7,12.69,0.484,6.63,20,25,11,7.5,2.2,Normal,1.01,67.6,Normal/Charging
22/04/2026,12:01:29,29.849813,13.71,12.7,0.491,6.73,20,25,11,7.6,2.6,Normal,1.01,68,Normal/Charging
22/04/2026,12:01:44,29.849812,13.71,12.7,0.479,6.57,20,25,11,7.6,2.6,Normal,1.01,68,Normal/Charging
22/04/2026,12:01:59,29.849813,13.67,12.7,0.477,6.52,20,25,11,7.6,2.7,Normal,0.97,68,Normal/Charging
22/04/2026,12:02:14,29.849821,13.71,12.7,0.505,6.92,20,25,11,7.6,2.1,Normal,1.01,68,Normal/Charging
22/04/2026,12:02:29,29.849823,13.69,12.71,0.486,6.65,20,25,11,7.5,2.7,Normal,0.98,68.4,Normal/Charging
22/04/2026,12:02:44,29.849831,13.71,12.71,0.485,6.65,20,25,11,7.6,2.6,Normal,1,68.4,Normal/Charging
22/04/2026,12:02:59,29.849842,13.71,12.71,0.477,6.54,20,25,11,7.5,2.6,Normal,1,68.4,Normal/Charging
22/04/2026,12:03:14,29.84985,13.7,12.71,0.484,6.64,20,25,11,7.5,2.7,Normal,0.99,68.4,Normal/Charging
22/04/2026,12:03:29,29.849859,13.68,12.71,0.503,6.88,20,25,11,7.5,2.6,Normal,0.97,68.4,Normal/Charging
22/04/2026,12:03:44,29.849861,13.71,12.71,0.448,6.14,20,25,11,7.5,2.6,Normal,1,68.4,Normal/Charging
22/04/2026,12:03:59,29.849867,13.71,12.7,0.495,6.78,20,25,11,7.5,2.6,Normal,1.01,68,Normal/Charging
22/04/2026,12:04:14,29.849855,13.71,12.71,0.471,6.46,20,25,11,7.5,2.7,Normal,1,68.4,Normal/Charging
22/04/2026,12:04:29,29.849844,13.71,12.7,0.502,6.87,20,25,11,7.5,2.7,Normal,1.01,68,Normal/Charging
22/04/2026,12:04:44,29.849844,13.7,12.71,0.469,6.42,20,25,11,7.5,2.7,Normal,0.99,68.4,Normal/Charging
22/04/2026,12:04:59,29.849848,13.69,12.7,0.483,6.61,20,25,11,7.5,2.9,Normal,0.99,68,Normal/Charging
22/04/2026,12:05:14,29.849852,13.7,12.7,0.45,6.17,19.99,25,11,7.4,2.9,Normal,1,68,Normal/Charging
22/04/2026,12:05:29,29.849854,13.67,12.7,0.467,6.39,19.99,25,11,7.4,2.7,Normal,0.97,68,Normal/Charging
22/04/2026,12:05:44,29.849855,13.69,12.7,0.478,6.55,19.99,25,11,7.4,2.7,Normal,0.99,68,Normal/Charging
22/04/2026,12:05:59,29.849852,13.67,12.71,0.465,6.36,19.99,25,11,7.4,2.9,Normal,0.96,68.4,Normal/Charging
22/04/2026,12:06:14,29.849848,13.68,12.71,0.457,6.25,19.99,25,11,7.4,2.6,Normal,0.97,68.4,Normal/Charging
22/04/2026,12:06:29,29.849833,13.67,12.72,0.448,6.12,19.99,25,11,7.4,2.6,Normal,0.95,68.8,Normal/Charging
22/04/2026,12:06:44,29.849817,13.7,12.71,0.476,6.52,19.99,25,11,7.4,2.7,Normal,0.99,68.4,Normal/Charging
22/04/2026,12:06:59,29.849813,13.63,12.71,0.439,5.98,19.99,25,11,7.3,2.9,Normal,0.92,68.4,Normal/Charging
22/04/2026,12:07:14,29.849817,13.66,12.71,0.432,5.9,19.99,25,11,7.3,2.9,Normal,0.95,68.4,Normal/Charging
22/04/2026,12:07:29,29.849817,13.68,12.71,0.451,6.17,19.99,25,11,7.3,2.7,Normal,0.97,68.4,Normal/Charging
22/04/2026,12:07:44,29.849827,13.67,12.71,0.476,6.51,19.99,25,11,7.3,3,Normal,0.96,68.4,Normal/Charging
22/04/2026,12:07:59,29.849823,13.67,12.71,0.446,6.09,19.99,25,11,7.3,2.8,Normal,0.96,68.4,Normal/Charging
22/04/2026,12:08:14,29.849838,13.66,12.71,0.457,6.24,19.99,25,11,7.2,3,Normal,0.95,68.4,Normal/Charging
22/04/2026,12:08:29,29.84984,13.66,12.72,0.463,6.33,19.99,25,11,7.2,2.9,Normal,0.94,68.8,Normal/Charging
22/04/2026,12:08:44,29.849855,13.67,12.7,0.448,6.12,19.99,25,11,7.2,3,Normal,0.97,68,Normal/Charging
22/04/2026,12:08:59,29.849861,13.66,12.7,0.441,6.02,19.98,25,11,7.2,2.8,Normal,0.96,68,Normal/Charging
22/04/2026,12:09:14,29.849867,13.64,12.72,0.436,5.95,19.98,25,11,7.2,3,Normal,0.92,68.8,Normal/Charging
22/04/2026,12:09:29,29.849869,13.65,12.71,0.469,6.4,19.98,25,11,7.3,3,Normal,0.94,68.4,Normal/Charging
22/04/2026,12:09:44,29.849863,13.65,12.7,0.46,6.27,19.98,25,11,7.4,3.2,Normal,0.95,68,Normal/Charging
22/04/2026,12:09:59,29.849863,13.67,12.71,0.457,6.24,19.98,25,11,7.3,3.2,Normal,0.96,68.4,Normal/Charging
22/04/2026,12:10:14,29.849848,13.68,12.7,0.47,6.43,19.98,25,11,7.4,3.1,Normal,0.98,68,Normal/Charging
22/04/2026,12:10:29,29.849831,13.68,12.7,0.469,6.41,19.98,25,11,7.5,3,Normal,0.98,68,Normal/Charging
22/04/2026,12:10:44,29.849829,13.71,12.71,0.491,6.72,19.98,25,11,7.5,2.9,Normal,1,68.4,Normal/Charging
22/04/2026,12:10:59,29.849833,13.7,12.7,0.484,6.64,19.98,25,11,7.5,2.9,Normal,1,68,Normal/Charging
22/04/2026,12:11:14,29.849836,13.68,12.72,0.459,6.28,19.98,25,11,7.4,3,Normal,0.96,68.8,Normal/Charging
22/04/2026,12:11:29,29.84984,13.68,12.71,0.443,6.05,19.97,25,11,7.4,2.9,Normal,0.97,68.4,Normal/Charging
22/04/2026,12:11:44,29.849838,13.65,12.71,0.47,6.42,19.97,25,11,7.3,3,Normal,0.94,68.4,Normal/Charging
22/04/2026,12:11:59,29.849831,13.68,12.71,0.469,6.42,19.97,25,11,7.3,3,Normal,0.97,68.4,Normal/Charging
22/04/2026,12:12:14,29.849833,13.67,12.71,0.491,6.72,19.97,25,11,7.3,3.1,Normal,0.96,68.4,Normal/Charging
22/04/2026,12:12:29,29.849836,13.67,12.72,0.487,6.65,19.97,25,11,7.3,2.9,Normal,0.95,68.8,Normal/Charging
22/04/2026,12:12:44,29.849846,13.68,12.72,0.49,6.7,19.97,25,11,7.3,2.9,Normal,0.96,68.8,Normal/Charging
22/04/2026,12:12:59,29.849848,13.69,12.71,0.453,6.21,19.97,25,11,7.4,2.9,Normal,0.98,68.4,Normal/Charging
22/04/2026,12:13:14,29.849842,13.68,12.72,0.441,6.03,19.97,25,11,7.3,2.9,Normal,0.96,68.8,Normal/Charging
22/04/2026,12:13:29,29.849834,13.68,12.71,0.469,6.42,19.97,25,11,7.3,3.1,Normal,0.97,68.4,Normal/Charging
22/04/2026,12:13:44,29.849823,13.67,12.7,0.459,6.28,19.96,25,11,7.4,3.1,Normal,0.97,68,Normal/Charging
22/04/2026,12:13:59,29.849825,13.67,12.72,0.476,6.51,19.96,25,11,7.4,2.8,Normal,0.95,68.8,Normal/Charging
22/04/2026,12:14:14,29.849827,13.68,12.71,0.471,6.44,19.96,25,11,7.4,3.1,Normal,0.97,68.4,Normal/Charging
22/04/2026,12:14:29,29.849834,13.68,12.71,0.441,6.03,19.96,25,11,7.4,3,Normal,0.97,68.4,Normal/Charging
22/04/2026,12:14:44,29.849834,13.72,12.72,0.477,6.55,19.96,25,11,7.5,2.9,Normal,1,68.8,Normal/Charging
22/04/2026,12:14:59,29.849834,13.7,12.72,0.462,6.32,19.96,25,11,7.4,3,Normal,0.98,68.8,Normal/Charging
22/04/2026,12:15:14,29.849834,13.7,12.72,0.472,6.46,19.96,25,11,7.3,2.9,Normal,0.98,68.8,Normal/Charging
22/04/2026,12:15:29,29.849838,13.68,12.72,0.441,6.04,19.95,25,11,7.3,2.7,Normal,0.96,68.8,Normal/Charging
22/04/2026,12:15:44,29.84984,13.7,12.73,0.456,6.25,19.95,25,11,7.3,2.9,Normal,0.97,69.2,Normal/Charging
22/04/2026,12:15:59,29.849834,13.66,12.71,0.483,6.59,19.95,25,11,7.3,2.8,Normal,0.95,68.4,Normal/Charging
22/04/2026,12:16:14,29.849827,13.68,12.72,0.451,6.17,19.95,25,11,7.3,2.8,Normal,0.96,68.8,Normal/Charging
22/04/2026,12:16:29,29.849823,13.66,12.71,0.443,6.06,19.95,25,11,7.2,2.9,Normal,0.95,68.4,Normal/Charging
22/04/2026,12:16:44,29.849827,13.64,12.72,0.455,6.2,19.95,25,11,7.2,3.1,Normal,0.92,68.8,Normal/Charging
22/04/2026,12:16:59,29.849829,13.67,12.71,0.47,6.42,19.95,25,11,7.2,3,Normal,0.96,68.4,Normal/Charging
22/04/2026,12:17:14,29.849829,13.68,12.72,0.464,6.35,19.94,25,11,7.2,3.1,Normal,0.96,68.8,Normal/Charging
22/04/2026,12:17:29,29.849827,13.67,12.72,0.455,6.23,19.94,25,11,7.2,3.2,Normal,0.95,68.8,Normal/Charging
22/04/2026,12:17:44,29.849821,13.64,12.72,0.447,6.1,19.94,25,11,7.1,3.1,Normal,0.92,68.8,Normal/Charging
22/04/2026,12:17:59,29.849817,13.64,12.71,0.456,6.22,19.94,25,11,7.1,3.3,Normal,0.93,68.4,Normal/Charging
22/04/2026,12:18:14,29.849821,13.62,12.72,0.449,6.12,19.94,25,11,7.1,3.1,Normal,0.9,68.8,Normal/Charging
22/04/2026,12:18:29,29.849825,13.64,12.72,0.456,6.23,19.93,25,11,7.1,3.1,Normal,0.92,68.8,Normal/Charging
22/04/2026,12:18:44,29.849836,13.64,12.72,0.457,6.23,19.93,25,11,7.1,3.3,Normal,0.92,68.8,Normal/Charging
22/04/2026,12:18:59,29.849831,13.65,12.72,0.46,6.28,19.93,25,11,7.1,3.4,Normal,0.93,68.8,Normal/Charging
22/04/2026,12:19:14,29.849823,13.64,12.72,0.467,6.37,19.93,25,11,7.1,3.2,Normal,0.92,68.8,Normal/Charging
22/04/2026,12:19:29,29.849817,13.62,12.72,0.476,6.48,19.93,25,11,7.1,3.3,Normal,0.9,68.8,Normal/Charging
22/04/2026,12:19:44,29.849812,13.62,12.71,0.444,6.05,19.93,25,11,7.1,3.3,Normal,0.91,68.4,Normal/Charging
22/04/2026,12:19:59,29.849813,13.62,12.72,0.445,6.06,19.92,25,11,7.1,3.4,Normal,0.9,68.8,Normal/Charging
22/04/2026,12:20:14,29.849817,13.65,12.73,0.443,6.04,19.92,25,11,7.1,3.1,Normal,0.92,69.2,Normal/Charging
22/04/2026,12:20:29,29.849817,13.64,12.73,0.433,5.91,19.92,25,11,7.1,3.1,Normal,0.91,69.2,Normal/Charging
22/04/2026,12:20:44,29.849812,13.65,12.72,0.438,5.98,19.92,25,11,7,3.3,Normal,0.93,68.8,Normal/Charging
22/04/2026,12:20:59,29.849812,13.64,12.71,0.448,6.11,19.92,25,11,7,3.1,Normal,0.93,68.4,Normal/Charging
22/04/2026,12:21:14,29.849808,13.65,12.73,0.43,5.87,19.91,25,11,7,3.6,Normal,0.92,69.2,Normal/Charging
22/04/2026,12:21:29,29.849804,13.61,12.72,0.442,6.02,19.91,25,11,7,3.5,Normal,0.89,68.8,Normal/Charging
22/04/2026,12:21:44,29.849804,13.61,12.72,0.412,5.61,19.91,25,11,7,3.6,Normal,0.89,68.8,Normal/Charging
22/04/2026,12:21:59,29.8498,13.62,12.73,0.416,5.67,19.91,25,10.9,7,3.5,Normal,0.89,69.2,Normal/Charging
22/04/2026,12:22:14,29.8498,13.62,12.73,0.45,6.12,19.91,25,10.9,7,3.5,Normal,0.89,69.2,Normal/Charging
22/04/2026,12:22:29,29.8498,13.6,12.72,0.457,6.21,19.9,25,10.9,7,3.6,Normal,0.88,68.8,Normal/Charging
22/04/2026,12:22:44,29.849802,13.62,12.72,0.421,5.73,19.9,25,10.9,7,3.6,Normal,0.9,68.8,Normal/Charging
22/04/2026,12:22:59,29.849792,13.62,12.74,0.426,5.8,19.9,25,10.9,7.1,3.4,Normal,0.88,69.6,Normal/Charging
22/04/2026,12:23:14,29.849791,13.64,12.72,0.452,6.17,19.9,25,10.9,7.1,3.4,Normal,0.92,68.8,Normal/Charging
22/04/2026,12:23:29,29.849789,13.61,12.72,0.449,6.11,19.9,25,10.9,7.1,3.5,Normal,0.89,68.8,Normal/Charging
22/04/2026,12:23:44,29.849787,13.61,12.73,0.471,6.41,19.89,25,10.9,7.1,3.6,Normal,0.88,69.2,Normal/Charging
22/04/2026,12:23:59,29.849791,13.62,12.73,0.438,5.96,19.89,25,10.9,7.1,3.4,Normal,0.89,69.2,Normal/Charging
22/04/2026,12:24:14,29.849794,13.64,12.73,0.453,6.17,19.89,25,10.9,7.1,3.4,Normal,0.91,69.2,Normal/Charging
22/04/2026,12:24:29,29.849794,13.62,12.72,0.462,6.29,19.89,25,10.9,7.1,3.6,Normal,0.9,68.8,Normal/Charging
22/04/2026,12:24:44,29.849789,13.61,12.72,0.429,5.83,19.88,25,10.9,7,3.7,Normal,0.89,68.8,Normal/Charging
22/04/2026,12:24:59,29.849787,13.59,12.72,0.44,5.98,19.88,25,10.9,7,3.7,Normal,0.87,68.8,Normal/Charging
22/04/2026,12:25:14,29.849792,13.6,12.72,0.434,5.9,19.88,25,10.9,6.9,3.7,Normal,0.88,68.8,Normal/Charging
22/04/2026,12:25:29,29.849798,13.6,12.72,0.44,5.98,19.88,25,10.9,6.9,3.7,Normal,0.88,68.8,Normal/Charging
22/04/2026,12:25:44,29.849798,13.56,12.71,0.428,5.8,19.87,25,10.9,6.9,3.9,Normal,0.85,68.4,Normal/Charging
22/04/2026,12:25:59,29.849791,13.57,12.72,0.421,5.71,19.87,25,10.9,6.9,4,Normal,0.85,68.8,Normal/Charging
22/04/2026,12:26:14,29.849787,13.59,12.73,0.442,6,19.87,25,10.9,7,3.7,Normal,0.86,69.2,Normal/Charging
22/04/2026,12:26:29,29.849791,13.58,12.72,0.431,5.85,19.87,25,10.9,7,3.6,Normal,0.86,68.8,Normal/Charging
22/04/2026,12:26:44,29.849792,13.61,12.73,0.406,5.53,19.86,25,10.9,7,3.6,Normal,0.88,69.2,Normal/Charging
22/04/2026,12:26:59,29.849791,13.6,12.72,0.418,5.69,19.86,25,10.9,7,3.7,Normal,0.88,68.8,Normal/Charging
22/04/2026,12:27:14,29.849789,13.6,12.73,0.421,5.73,19.86,25,10.9,6.9,3.7,Normal,0.87,69.2,Normal/Charging
22/04/2026,12:27:29,29.849791,13.57,12.73,0.409,5.55,19.86,25,10.9,6.9,3.9,Normal,0.84,69.2,Normal/Charging
22/04/2026,12:27:44,29.849802,13.58,12.74,0.428,5.82,19.85,25,10.9,6.9,3.7,Normal,0.84,69.6,Normal/Charging
22/04/2026,12:27:59,29.849796,13.57,12.73,0.429,5.82,19.85,25,10.9,6.9,3.7,Normal,0.84,69.2,Normal/Charging
22/04/2026,12:28:14,29.849792,12.72,12.68,0,0,19.85,25,10.9,5.5,0,Normal_Equilibrium,0.04,67.2,Normal/Charging
22/04/2026,12:28:29,29.849798,14.12,12.78,0.654,9.23,19.85,25,10.9,6.9,3.6,Normal,1.34,71.2,Normal/Charging
22/04/2026,16:23:24,29.849808,13.96,12.56,0.531,7.41,20,25,11,7.3,0.4,Normal,1.4,62.4,Normal/Charging
22/04/2026,16:23:39,29.849808,14.03,12.6,0.516,7.24,20,25,11,7.2,0.3,Normal,1.43,64,Normal/Charging
22/04/2026,16:23:54,29.849808,14.01,12.64,0.493,6.9,20,25,11,7.2,0.7,Normal,1.37,65.6,Normal/Charging
22/04/2026,16:24:09,29.849808,14.01,12.67,0.484,6.78,20,25,11,7.1,1,Normal,1.34,66.8,Normal/Charging
22/04/2026,16:24:24,29.849808,14,12.69,0.456,6.39,20,25,11,7.1,1.3,Normal,1.31,67.6,Normal/Charging
22/04/2026,16:24:39,29.849808,14.05,12.7,0.462,6.49,20,25,11,7.1,1.2,Normal,1.35,68,Normal/Charging
22/04/2026,16:24:54,29.849808,14.01,12.7,0.504,7.06,20,25,11,7,1.5,Normal,1.31,68,Normal/Charging
22/04/2026,16:25:09,29.849808,14.04,12.73,0.487,6.84,20,25,11,7,1.1,Normal,1.31,69.2,Normal/Charging
22/04/2026,16:25:24,29.849808,14.08,12.73,0.456,6.42,20,25,11,7,1.2,Normal,1.35,69.2,Normal/Charging
22/04/2026,16:25:39,29.849808,14.05,12.75,0.456,6.4,20,25,11,7,0.8,Normal,1.3,70,Normal/Charging
22/04/2026,16:25:54,29.849808,14.07,12.73,0.466,6.56,20,25,11,7,0.7,Normal,1.34,69.2,Normal/Charging
22/04/2026,16:26:09,29.849808,14.08,12.76,0.481,6.78,20,25,11,7,1,Normal,1.32,70.4,Normal/Charging
22/04/2026,16:26:24,29.849808,14.07,12.76,0.477,6.71,20,25,11,6.9,0.8,Normal,1.31,70.4,Normal/Charging
22/04/2026,16:26:39,29.849808,14.06,12.75,0.44,6.18,20,25,11,6.9,0.7,Normal,1.31,70,Normal/Charging
22/04/2026,16:26:54,29.849808,14.11,12.77,0.471,6.65,20,25,11,7,0.6,Normal,1.34,70.8,Normal/Charging
22/04/2026,16:27:09,29.849808,14.06,12.77,0.453,6.38,20,25,11,7,0.9,Normal,1.29,70.8,Normal/Charging
22/04/2026,16:27:24,29.849808,14.06,12.78,0.476,6.69,20,25,11,6.9,0.9,Normal,1.28,71.2,Normal/Charging
22/04/2026,16:27:39,29.849808,14.06,12.76,0.462,6.49,20,25,11,7,0.9,Normal,1.3,70.4,Normal/Charging
22/04/2026,16:27:54,29.849808,14.06,12.76,0.466,6.55,20,25,11,6.9,1,Normal,1.3,70.4,Normal/Charging
22/04/2026,16:28:09,29.849808,14.09,12.76,0.451,6.36,20,25,11,6.9,1.1,Normal,1.33,70.4,Normal/Charging
22/04/2026,16:28:24,29.849808,14.07,12.76,0.465,6.54,20,25,11,6.9,1.3,Normal,1.31,70.4,Normal/Charging
22/04/2026,16:28:39,29.849808,14.09,12.78,0.475,6.7,20,25,11,6.9,1.1,Normal,1.31,71.2,Normal/Charging
22/04/2026,16:28:54,29.849808,14.06,12.77,0.475,6.68,20,25,11,6.9,0.9,Normal,1.29,70.8,Normal/Charging
22/04/2026,16:29:09,29.849808,14.08,12.77,0.457,6.43,20,25,11,6.9,1.2,Normal,1.31,70.8,Normal/Charging
